zip,Index,Rank,County,% diabetes_2022,% diabetes_2021,% diabetes_2020,% diabetes_2019,% diabetes_2018,% disability_2019-2023,% disability_2018-2022,% disability_2017-2021,% disability_2016-2020,% disability_2015-2019,% disability_2014-2018,% disability_2013-2017,% disability_2012-2016,% high blood pressure_2021,% high blood pressure_2019,% high blood pressure_2017,% kidney disease_2021,% kidney disease_2020,% kidney disease_2019,% kidney disease_2018
96701,3.0,1.0,Honolulu,13.4,10.5,10.7,10.8,12.5,12.3,11.8,11.5,12.1,11.6,12.1,12.4,12.1,31.4,30.8,31.6,2.8,2.4,2.6,2.7
96703,15.1,2.0,Kauai,13.3,10.5,10.6,12.2,10.9,12.5,11.9,8.8,10.3,11.8,12.3,13.3,11.7,31.5,29.9,29.4,3.1,3.0,3.0,3.3
96704,70.9,5.0,Hawaii,12.2,10.3,10.1,10.9,11.0,11.7,11.3,10.2,12.2,13.2,16.8,18.5,16.8,33.5,30.5,31.1,3.2,3.0,3.1,3.1
96705,7.3,1.0,Kauai,12.8,9.9,9.5,11.2,10.2,10.3,10.1,9.0,9.0,9.3,9.4,12.4,13.0,27.2,27.3,26.8,2.8,2.4,2.6,2.6
96706,3.4,1.0,Honolulu,11.2,8.5,8.7,8.8,10.3,11.2,10.4,10.0,10.3,9.7,9.9,10.0,10.6,26.7,26.2,27.3,2.3,2.0,2.2,2.3
96707,6.2,1.0,Honolulu,11.4,8.0,8.4,8.4,9.5,10.0,10.3,9.5,9.0,8.9,9.3,9.4,9.7,27.4,26.1,26.7,2.3,2.0,2.2,2.3
96708,35.6,3.0,Maui,10.3,7.0,7.7,8.3,7.4,8.2,8.3,8.1,8.4,8.8,8.2,8.5,10.1,26.5,23.8,24.9,2.6,2.4,2.4,2.5
96710,26.6,2.0,Hawaii,12.5,12.1,11.7,12.7,13.5,23.4,19.1,26.9,34.8,35.4,28.5,28.7,13.7,32.8,34.1,34.7,3.6,3.4,3.5,3.6
96712,16.9,2.0,Honolulu,11.2,7.7,8.2,8.2,9.5,12.3,11.5,11.8,11.4,10.3,10.7,11.3,11.7,30.2,27.6,28.9,2.5,2.3,2.4,2.6
96713,31.4,3.0,Maui,14.0,8.9,9.8,10.5,10.0,15.5,13.2,7.6,7.8,10.5,13.1,11.0,12.5,29.8,27.9,30.0,3.1,2.8,2.8,3.2
96714,,,,11.1,11.1,10.9,12.5,10.8,12.3,14.9,7.4,6.5,5.0,6.3,7.6,10.3,32.1,32.5,31.4,3.4,3.5,3.5,3.5
96716,20.1,2.0,Kauai,14.1,10.9,10.5,12.4,11.0,15.2,13.0,11.6,10.8,9.0,9.5,12.2,14.1,31.7,29.0,27.4,3.0,2.6,2.8,2.8
96717,12.6,2.0,Honolulu,12.2,9.7,10.4,10.2,11.1,12.6,11.2,10.7,11.3,12.9,11.6,12.4,10.7,30.0,31.0,31.6,3.0,2.8,2.8,3.1
96719,11.1,1.0,Hawaii,11.3,9.7,9.7,10.5,11.0,14.1,18.1,20.4,30.5,32.5,25.5,22.2,19.3,31.0,29.6,30.4,3.2,3.0,3.0,3.1
96720,31.1,3.0,Hawaii,12.4,11.1,10.6,11.5,12.3,15.6,15.0,13.8,14.5,14.8,14.1,13.7,13.7,31.1,29.5,30.1,3.2,3.0,3.1,3.2
96722,54.7,4.0,Kauai,11.6,8.1,8.2,9.6,8.8,15.2,14.6,14.0,10.9,8.8,10.0,9.1,9.3,34.9,29.8,30.4,3.1,2.8,2.9,3.0
96725,42.8,3.0,Hawaii,10.7,9.1,9.0,9.7,10.3,10.4,9.9,9.9,12.2,12.0,11.3,13.1,12.7,30.0,27.9,29.6,3.0,2.8,2.8,2.9
96726,,,,10.2,9.1,8.9,9.6,9.6,45.5,46.9,39.1,9.3,4.4,3.1,7.0,12.3,27.8,27.5,27.9,2.9,2.7,2.8,2.7
96727,71.7,5.0,Hawaii,11.6,10.7,10.5,11.4,11.7,21.5,21.5,20.6,19.5,21.3,17.4,13.7,13.0,31.4,30.5,30.6,3.4,3.1,3.2,3.2
96728,29.6,3.0,Hawaii,11.9,11.4,11.0,12.0,12.8,16.2,16.2,14.4,14.4,13.5,13.0,13.6,16.7,31.6,31.5,31.6,3.5,3.3,3.3,3.5
96729,19.7,2.0,Maui,17.4,13.1,13.9,14.6,13.8,16.4,17.3,17.0,16.7,13.9,15.4,11.2,11.6,33.4,31.5,32.4,3.6,3.7,3.7,4.2
96730,9.6,1.0,Honolulu,10.9,9.1,9.8,9.7,10.6,7.3,8.6,8.9,10.7,14.5,14.3,15.2,14.5,30.5,30.5,31.2,2.8,2.7,2.7,2.9
96731,59.4,4.0,Honolulu,12.5,8.8,9.3,9.2,10.4,7.4,10.8,10.5,9.8,9.8,9.1,8.8,10.3,29.8,28.4,29.6,2.6,2.3,2.4,2.6
96732,6.7,1.0,Maui,13.0,10.4,10.8,11.8,11.4,11.7,11.2,9.3,9.4,9.1,10.9,12.7,11.8,25.3,26.9,28.0,3.1,2.6,2.8,2.9
