zip,kidney_slope,disabled_slope,hibp_slope,diabetes_slope,healthindex_slope,bipoc_slope,nodoc_slope,employed_slope,diabetes_2022,diabetes_2021,diabetes_2020,diabetes_2019,diabetes_2018,disability_2019-2023,disability_2018-2022,disability_2017-2021,disability_2016-2020,disability_2015-2019,disability_2014-2018,disability_2013-2017,disability_2012-2016,employed_2019-2023,employed_2018-2022,employed_2017-2021,employed_2016-2020,employed_2015-2019,employed_2014-2018,employed_2013-2017,employed_2012-2016,Index_2014,Index_2015,Index_2016,Index_2017,Index_2018,Index_2019,Index_2020,Index_2021,Index_2022,Index_2023,Index_2024,Index_2025,high blood pressure_2021,high blood pressure_2019,high blood pressure_2017,kidney disease_2021,kidney disease_2020,kidney disease_2019,kidney disease_2018,bipoc_2014-2018,bipoc_2013-2017,bipoc_2012-2016,bipoc_2011-2015,no doctor_2019-2023,no doctor_2018-2022,no doctor_2017-2021,no doctor_2016-2020,no doctor_2015-2019,no doctor_2014-2018
96701,0.01,-0.03452380952,-0.05,0.15,-1.776223776,,,-0.6035714286,13.4,10.5,10.7,10.8,12.5,12.3,11.8,11.5,12.1,11.6,12.1,12.4,12.1,54.8,56.9,56.7,58.1,57.7,58.0,59.2,59.9,35.3,12.1,8.4,10.1,9.4,9.3,10.2,9.9,2.9,3.6,2.6,3.0,31.4,30.8,31.6,2.8,2.4,2.6,2.7,,,,,,,,,,
96703,-0.06,-0.1595238095,0.525,0.31,-2.940559441,,,-1.135714286,13.3,10.5,10.6,12.2,10.9,12.5,11.9,8.8,10.3,11.8,12.3,13.3,11.7,50.5,51.6,51.9,54.8,57.5,56.2,55.8,58.9,48.1,63.5,47.5,56.9,58.5,60.9,77.4,68.4,21.8,18.9,47.0,15.1,31.5,29.9,29.4,3.1,3.0,3.0,3.3,,,,,,,,,,
96704,0.02,-1.101190476,0.6,0.18,2.114335664,-2.89,0.05,0.5607142857,12.2,10.3,10.1,10.9,11.0,11.7,11.3,10.2,12.2,13.2,16.8,18.5,16.8,54.7,56.1,59.4,56.8,55.7,50.5,52.8,54.3,53.2,77.0,74.4,60.7,74.2,66.6,71.0,83.6,89.3,85.0,94.8,70.9,33.5,30.5,31.1,3.2,3.0,3.1,3.1,35.3,36.8,36.9,44.9,6.9,7.4,6.8,6.1,5.5,5.4
96705,0.04,-0.3797619048,0.1,0.39,-3.152097902,,,0.8833333333,12.8,9.9,9.5,11.2,10.2,10.3,10.1,9.0,9.0,9.3,9.4,12.4,13.0,71.5,69.3,69.3,69.4,66.5,67.4,65.0,65.2,44.5,37.9,47.0,39.1,31.5,35.7,44.7,39.8,10.6,11.6,22.8,7.3,27.2,27.3,26.8,2.8,2.4,2.6,2.6,,,,,,,,,,
96706,-0.02,0.08452380952,-0.15,0.15,-2.404545455,-0.49,0.0775,-0.7297619048,11.2,8.5,8.7,8.8,10.3,11.2,10.4,10.0,10.3,9.7,9.9,10.0,10.6,61.5,63.1,63.9,63.9,64.7,65.4,67.3,66.5,37.7,21.6,15.5,17.1,16.2,14.0,13.9,13.9,2.5,3.8,5.1,3.4,26.7,26.2,27.3,2.3,2.0,2.2,2.3,25.7,25.9,27.2,26.9,4.0,4.6,5.4,6.2,7.3,7.7
96707,-0.02,0.0869047619,0.175,0.34,-1.331818182,0.65,0.045,-1.238095238,11.4,8.0,8.4,8.4,9.5,10.0,10.3,9.5,9.0,8.9,9.3,9.4,9.7,61.3,61.8,62.8,62.7,64.5,65.5,69.0,69.6,35.6,9.4,7.4,9.6,11.4,12.3,13.3,14.2,4.6,4.5,7.0,6.2,27.4,26.1,26.7,2.3,2.0,2.2,2.3,33.8,34.5,34.0,31.8,5.1,5.0,6.7,7.4,8.1,8.5
96708,0.03,-0.1785714286,0.4,0.45,0.5716783217,,,-0.7607142857,10.3,7.0,7.7,8.3,7.4,8.2,8.3,8.1,8.4,8.8,8.2,8.5,10.1,61.3,59.9,60.9,60.6,58.6,61.5,64.6,67.1,44.9,34.0,15.8,21.8,18.1,10.1,17.0,14.2,23.4,33.0,49.8,35.6,26.5,23.8,24.9,2.6,2.4,2.4,2.5,,,,,,,,,,
96710,-0.01,0.1726190476,-0.475,-0.26,-2.350699301,,,-2.728571429,12.5,12.1,11.7,12.7,13.5,23.4,19.1,26.9,34.8,35.4,28.5,28.7,13.7,47.0,56.9,50.2,55.2,54.5,59.3,59.2,74.3,47.0,50.4,41.0,50.4,28.9,36.2,31.9,20.4,25.5,20.4,33.8,26.6,32.8,34.1,34.7,3.6,3.4,3.5,3.6,,,,,,,,,,
96712,-0.04,0.1142857143,0.325,0.29,-1.198951049,,,-0.7214285714,11.2,7.7,8.2,8.2,9.5,12.3,11.5,11.8,11.4,10.3,10.7,11.3,11.7,57.6,57.4,58.1,60.1,63.2,61.1,63.6,60.1,42.9,28.7,17.1,24.3,17.6,12.8,12.7,8.9,3.5,7.9,44.0,16.9,30.2,27.6,28.9,2.5,2.3,2.4,2.6,,,,,,,,,,
96713,-0.03,0.1523809524,-0.05,0.64,0.3713286713,3.88,,-2.71547619,14.0,8.9,9.8,10.5,10.0,15.5,13.2,7.6,7.8,10.5,13.1,11.0,12.5,45.7,52.5,54.3,58.9,60.8,62.0,69.6,62.5,45.2,50.4,27.4,46.4,56.8,36.1,32.9,34.2,29.6,47.7,80.5,31.4,29.8,27.9,30.0,3.1,2.8,2.8,3.2,74.9,76.5,69.5,64.3,,,,,,
